CODE,DESCRIPTION
AA,Tasmania
AB,Adelboden
AC,Cycle The Cape
AE,Aegean Coast
AF,The Cape & Garden Route
AG,The Algarve
AK,Alaska
AL,Alnmouth
AM,Amsterdam
AN,Adelboden
AO,Amorgos
AR,Isle of Arran
AS,Alassio
AT,Seefeld
AV,Auvergne
AW,Abingworth
AZ,The Azores
BA,Borneo
BB,Barbados
BC,Barcelona
BD,Budapest
BF,New Brunswick
BG,Bedddgelert
BH,Bhutan
BJ,Bohinj
BK,Southern Balkans
BL,Berlin
BM,Benimaurell
BN,Bourton
BO,Andes
BQ,Benaojan
BR,Brecon
BU,Bruges & Ghent
BV,Baska Voda
BX,Bordeaux
BY,Brittany
BZ,Brazil
CA,Ithaca/Cephallonia
CC,Competa
CD,The Canadian Rockies
CF,Corfu
CG,Cogne
CK,Calella
CM,Journey to Niagara
CN,Coniston
CO,Copenhagen
CP,Cyprus
CQ,Bonassola
CR,Crete
CS,Church Stretton
CT,Costa Rica
CU,Cuba
CX,Catalonia
CY,Conwy
CZ,Menton
DA,The Danube
DB,Derwentwater
DC,Ramsau
DD,Danube
DG,Dolgellau
DK,Drakensburg & Zululand
DL,Dublin
DM,Delphi & Nauplion
DO,Douro
DR,Douro Valley
DU,Dubrovnik
DV,Dovedale
EA,Tavira
EC,Ecuador
EG,Egypt
EV,Everest Trek
EX,Edinburgh
FH,Finhaut
FL,Florence
FS,Fussen
FW,Freshwater Bay
GA,Gran Canaria
GC,Grand Canyon
GM,Gozo & Malta
GQ,The Guadalquivir
GR,Telfes
GW,Mayrhofen
GX,Grazalema
GY,Guernsey
GZ,Gozo
HA,Hawaii
HT,Zakopane
HY,Haytor
IC,Iceland
IN,Innsbruck
IO,Indian Ocean
IR,Southern Ireland
IS,Istanbul
JD,Jordan
JE,Jersey
JM,Les Fourgs
JP,Japan
KA,Kandersteg
KE,Kenya
KF,Kirchdorf
KG,Kranjska Gora
KK,Krakow
KL,Cycle Kerala
KM,Kilimanjaro
KN,Kerry & Cork
KP,Kaprun
KR,Kerala
KY,Killarney
LA,St Lary
LB,Lisbon
LC,Les Contamines
LD,Les Diablerets
LE,Lesvos
LF,La Feclaz
LH,Lulworth Cove
LK,Sri Lanka
LL,Glen Coe
LM,La Palma
LN,London
LP,Peru
LR,Lyme Regis
LT,Lofoten Islands
LU,St Lucia
LV,Loire Vally
LW,Lake Wolfgang
LY,Olu Deniz
LZ,Lanzarote
MA,Madeira
MC,Madagascar
MD,Malhamdale
ME,Mecina
MG,Montenegro Coast
MI,Malawi
MK,Marrakesh
ML,Malta and Gozo
MN,Menorca
MO,Menaggio
MP,Montelupo
MR,Morocco - Atlas
MT,Montgomery
MU,Morocco - Toubkal
MW,Malta
MY,Burma
MZ,Morzine
NC,Norcia
ND,New England
NE,NE
NG,Niagara
NK,Norfolk
NP,Nepal
NS,The Greek Cyclades
NT,Nepal - Annapurna
NW,Nova Scotia
NX,Naxos
NZ,New Zealand
OV,Solden
OY,Greece - The Journey of
PA,Paris
PC,Picos de Europa
PE,Potes
PG,Patagonia
PK,China
PL,Pitlochry
PN,US Northwest
PR,Prague
PS,Mallorca
PT,Corsica
PU,Puglia
PV,Provence
PY,Luchon
QA,Amsterdam & Bruges
QC,Vineyards of Bordeaux t
QE,Dalmatian National Park
QF,Breton Cider & Chateaux
QG,Villages & Vineyards of
QH,Swedish Island Hopping
QJ,Jersey
QK,Flavours of Sardinia
QM,Dresden to Magdeburg
QN,Normandy
QS,Southern Dalmatia
QT,St Paul's Way
QV,Volcanoes to the Ocean
QY,Cyprus
RC,The Rhine
RD,Rhodes
RJ,Rajasthan
RK,Rockies
RM,Rome
RN,Ronda
RO,Romania
SA,Sintra
SC,Scarborough
SD,Sedbergh
SE,Selva
SF,California
SG,Salzburg
SJ,Sjusjoen
SK,Sikkim & Darjeeling
SL,Selworthy
SM,St Moritz
SN,San Quirico
SO,Scopello
SP,St Petersburg
SR,Sarlat
ST,Sorrento
SV,St Ives
SW,Swanage
SX,Seville & Cordoba
SY,Eastern Sicily
SZ,New Zealand South Islan
TA,Solvakia Stary Smokovec
TB,Toblach
TC,Three Rivers
TE,Tenerife
TG,Tegernsee
TH,Thurlestone Sands
TI,Tibet
TK,Cappadocia
TL,Thailand
TM,Tasmania
TR,Lake Garda
TS,Trossachs
UA,Cycling
UB,Lake Bled
UC,Pisa
UD,Burgundy Bike & Barge
UJ,Around Lake Constance
UK,Hungarian Spa Tour
UL,Waterways towards Venic
UN,Slovenian Vineyards & H
UP,Tulip Tour
UQ,Leisurely Danube
UR,Along the Loire Valley
UT,Austrian Lakes & Mounta
UV,The River Inn Trail
UX,Historic Towns of Holla
UY,Veneto Highlights
VA,Vienna
VC,Valencia
VE,Venice
VI,Cycle Vietnam
VN,Vietnam
VS,Ulvik
VT,Vermont
WG,Northern France
WK,WK
WY,Whitby
XA,"Arran, Islay & Jura"
XC,Corfu Trail
XE,Crete trail
XF,Trail of Aphrodite
XG,Orkney & Shetland
XH,Hadrian's Wall
XI,Cape Wrath
XJ,Camino de Santiago
XL,Cathar Crossing
XM,Tour du Mont Blanc
XN,Norfolk Coast Path
XP,Pembrokeshire Coast Pat
XR,Rob Roy Way
XS,Isle of Scilly
XT,Lycian Way
XU,Mont Aiguille
XV,Sicilian Archipelago
XW,Hebridean Hopscotch
XY,Great Glen Way
YW,"Yellowstone, Glacier &"
ZA,Via Francigena
ZC,Corsica Trail
ZD,Offa's Dyke
ZE,Coast to Coast
ZF,Pennine Way
ZG,Alpujarras Trail
ZH,West Highland Way
ZJ,West of Ireland
ZK,Zakopane
ZL,Alt Coast to Coast
ZM,Isle of Man
ZT,Tuscany Trail
ZV,St Cuthbert's Way
